Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-04-20,140.9,141.7,137.2,137.5,138.25,5669966.0,7874.11
2015-04-21,138.4,139.35,133.7,134.3,134.3,6236971.0,8462.31
2015-04-22,133.5,135.5,132.6,134.4,134.65,6263990.0,8402.01
2015-04-23,135.5,137.0,133.8,135.1,135.05,6782890.0,9176.69
2015-04-24,134.85,135.8,130.1,131.7,131.15,7487405.0,9880.08
2015-04-27,132.0,132.95,128.25,129.6,130.05,4805160.0,6274.89
2015-04-28,130.9,132.45,129.6,131.3,131.35,6154792.0,8076.39
2015-04-29,131.4,131.4,128.7,131.2,130.6,7223085.0,9403.74
2015-04-30,130.0,130.9,127.05,128.6,128.6,11618447.0,14975.61
2015-05-04,130.4,133.6,129.5,133.45,133.15,4003261.0,5307.24
2015-05-05,133.45,140.2,132.35,139.15,139.35,8946517.0,12286.04
2015-05-06,138.9,142.0,135.05,137.45,137.75,9503948.0,13078.03
2015-05-07,136.9,136.9,132.25,134.5,134.3,5764064.0,7728.92
2015-05-08,135.2,139.5,134.85,139.1,138.95,4144037.0,5701.0
2015-05-11,140.8,145.1,140.2,142.25,142.5,6190079.0,8872.78
2015-05-12,142.4,142.5,136.2,138.15,137.6,5822453.0,8040.52
2015-05-13,134.9,136.4,131.75,133.4,133.5,9200683.0,12283.06
2015-05-14,134.1,138.0,132.5,137.6,137.45,3697331.0,5027.93
2015-05-15,137.7,138.75,134.55,137.0,137.0,3519076.0,4796.36
2015-05-18,138.0,141.85,137.9,138.5,139.1,5044666.0,7071.15
2015-05-19,138.85,140.55,136.6,140.0,139.95,4364176.0,6076.84
2015-05-20,140.65,140.65,138.15,138.6,138.95,3050410.0,4240.56
2015-05-21,137.7,139.9,136.25,138.9,139.1,3942179.0,5467.31
2015-05-22,139.0,139.0,136.5,136.7,136.9,2577977.0,3544.55
2015-05-25,136.75,138.4,133.9,134.85,134.5,2879752.0,3908.32
2015-05-26,135.15,135.65,133.2,134.9,134.3,2693352.0,3608.32
2015-05-27,133.0,134.6,132.2,134.0,133.55,3168751.0,4219.16
2015-05-28,132.6,134.0,129.8,131.2,131.6,10174628.0,13408.79
2015-05-29,130.95,133.2,128.55,129.0,129.25,11477479.0,14982.36
2015-06-01,128.75,129.8,127.75,128.45,128.35,3272418.0,4208.2
2015-06-02,128.95,129.2,122.9,123.5,123.25,4980345.0,6248.6
2015-06-03,124.05,124.9,120.0,122.2,121.95,3508099.0,4289.32
2015-06-04,122.3,123.55,119.0,121.15,121.3,3192106.0,3869.12
2015-06-05,120.95,122.3,119.15,120.05,120.15,4163808.0,5027.57
2015-06-08,120.25,121.15,117.7,118.0,118.2,4663365.0,5567.76
2015-06-09,118.0,121.3,117.55,119.85,120.1,4663442.0,5610.07
2015-06-10,120.5,121.8,119.65,119.9,120.3,3297811.0,3978.02
2015-06-11,120.7,121.5,118.6,119.7,119.2,4749485.0,5686.9
2015-06-12,118.75,119.25,116.1,116.5,116.75,5422403.0,6349.25
2015-06-15,116.2,117.15,113.8,113.9,114.3,4287348.0,4945.93
2015-06-16,114.65,115.5,113.6,115.5,115.0,5266441.0,6030.24
2015-06-17,115.0,119.15,114.8,118.6,118.55,5112962.0,6006.59
2015-06-18,118.5,120.6,117.65,120.2,120.0,4713738.0,5630.87
2015-06-19,122.85,123.4,120.0,120.4,120.8,7892805.0,9622.32
2015-06-22,121.0,122.0,119.9,121.1,121.2,2533356.0,3066.06
2015-06-23,122.6,124.45,121.25,121.85,121.6,4076380.0,4996.14
2015-06-24,121.95,122.75,116.6,116.95,117.25,3604713.0,4293.99
2015-06-25,117.0,118.5,115.65,118.4,118.0,5509978.0,6481.48
2015-06-26,117.9,118.35,115.95,117.15,117.0,4253624.0,4971.54
2015-06-29,115.0,115.2,111.0,112.9,112.85,6441434.0,7254.72
2015-06-30,112.9,113.5,111.25,111.85,111.9,7516460.0,8416.79
2015-07-01,112.3,113.9,112.15,113.3,113.05,3867419.0,4374.55
2015-07-02,113.55,114.6,110.7,111.05,111.05,4764056.0,5343.12
2015-07-03,111.0,111.45,109.65,110.65,110.6,4606491.0,5092.93
2015-07-06,108.2,109.5,107.25,109.0,109.05,4509017.0,4891.68
2015-07-07,108.9,109.0,106.7,106.9,107.15,5412336.0,5827.77
2015-07-08,105.5,105.5,99.05,101.6,101.85,12611248.0,12833.44
2015-07-09,102.2,104.9,100.7,104.2,104.0,6650883.0,6874.79
2015-07-10,105.0,105.35,102.35,104.6,104.6,3399973.0,3534.28
2015-07-13,104.2,106.95,102.15,106.6,106.65,4140433.0,4341.18
2015-07-14,106.6,106.75,104.3,104.5,104.6,3600749.0,3786.66
2015-07-15,104.7,106.4,104.7,105.8,105.55,2290566.0,2417.49
2015-07-16,105.75,107.05,104.6,106.8,106.7,2705253.0,2865.75
2015-07-17,107.1,108.25,106.15,107.0,107.2,3325040.0,3570.31
2015-07-20,107.5,110.3,107.1,108.95,109.4,4352389.0,4740.04
2015-07-21,109.1,111.75,106.05,108.0,108.1,6584314.0,7167.64
2015-07-22,107.9,108.9,105.55,107.5,107.7,3385362.0,3639.46
2015-07-23,107.95,109.3,106.45,108.5,108.7,2382191.0,2574.61
2015-07-24,108.0,110.25,107.75,109.1,109.35,3081533.0,3377.1
2015-07-27,108.5,108.5,103.95,104.05,104.4,6011766.0,6353.6
2015-07-28,103.15,106.65,102.25,105.3,105.5,4192798.0,4397.17
2015-07-29,105.8,108.15,105.7,106.5,106.55,4721020.0,5034.46
2015-07-30,106.85,107.3,104.25,104.9,104.7,8222321.0,8668.16
2015-07-31,105.5,107.3,104.5,105.1,105.2,5201040.0,5505.18
2015-08-03,105.25,106.5,104.7,105.6,105.7,2485343.0,2626.91
2015-08-04,106.0,110.4,105.75,109.55,109.25,4300456.0,4634.04
2015-08-05,110.0,111.9,107.85,108.1,108.25,4508245.0,4957.91
2015-08-06,108.95,110.0,107.5,108.55,108.7,2977481.0,3244.15
2015-08-07,108.15,112.25,108.0,109.6,109.55,3542555.0,3889.93
2015-08-10,110.0,111.75,106.75,107.0,107.8,3049401.0,3354.05
2015-08-11,108.0,108.3,102.85,103.25,103.25,4765889.0,5002.35
2015-08-12,102.8,102.9,95.55,95.9,95.9,11715218.0,11450.06
2015-08-13,97.0,98.0,90.4,91.0,90.8,9789915.0,9132.91
2015-08-14,91.0,95.35,89.5,93.0,93.15,11777040.0,10925.91
2015-08-17,93.5,93.7,89.7,90.7,90.65,6356760.0,5783.85
2015-08-18,91.6,92.95,87.9,88.6,88.9,8355260.0,7499.77
2015-08-19,88.9,88.9,85.8,86.15,86.15,9032174.0,7845.7
2015-08-20,86.0,86.25,83.6,85.1,84.95,8280327.0,7031.33
2015-08-21,83.0,86.3,82.05,86.25,86.0,11079753.0,9372.58
2015-08-24,83.5,83.5,76.1,79.0,78.65,10640052.0,8647.31
2015-08-25,81.25,82.25,75.25,80.5,80.45,9592625.0,7630.59
2015-08-26,80.7,81.8,79.0,80.0,80.4,7083082.0,5688.54
2015-08-27,82.9,82.9,79.15,80.55,80.65,10675016.0,8600.11
2015-08-28,83.3,84.7,80.1,81.8,81.65,11959033.0,9908.56
2015-08-31,81.05,82.7,79.75,80.1,80.05,7893204.0,6390.93
2015-09-01,79.45,79.6,75.6,75.7,75.95,9754819.0,7537.75
2015-09-02,76.1,76.9,74.15,74.6,74.35,11987371.0,9009.99
2015-09-03,75.2,78.35,75.0,77.05,77.2,8897644.0,6818.76
2015-09-04,76.95,77.0,73.5,73.75,73.9,9254943.0,6893.08
2015-09-07,74.15,74.25,71.4,71.65,71.55,5573543.0,4050.67
2015-09-08,72.35,74.5,71.6,72.65,72.7,8371762.0,6121.72
2015-09-09,75.15,79.2,74.0,78.3,78.6,15543929.0,11939.11
2015-09-10,76.5,77.15,74.45,76.4,76.5,9452127.0,7169.69
2015-09-11,77.8,78.1,75.55,76.15,76.1,6938110.0,5342.99
2015-09-14,76.8,79.15,75.9,78.95,78.65,6215669.0,4820.94
2015-09-15,78.3,78.65,75.7,76.35,76.25,6194943.0,4749.18
2015-09-16,77.5,78.25,75.25,77.4,77.25,6409074.0,4930.97
2015-09-18,77.9,79.0,75.35,75.5,75.9,10191740.0,7836.08
2015-09-21,75.25,78.8,74.2,78.3,78.1,7954972.0,6110.14
2015-09-22,76.95,77.0,72.75,72.9,73.2,10220655.0,7640.73
2015-09-23,72.0,74.25,71.3,73.0,72.95,6112851.0,4467.19
2015-09-24,73.3,73.45,71.2,71.45,71.4,6783348.0,4879.92
2015-09-28,71.9,73.0,70.25,70.5,70.55,6132965.0,4372.67
2015-09-29,69.5,69.8,67.5,68.1,68.2,9667246.0,6631.45
2015-09-30,69.4,71.5,69.0,71.3,70.8,7662075.0,5378.48
2015-10-01,71.65,72.1,70.25,71.1,70.9,4570648.0,3252.94
2015-10-05,71.95,74.4,71.35,74.0,74.0,6499084.0,4758.44
2015-10-06,74.85,75.65,73.55,75.0,75.0,5594644.0,4180.36
2015-10-07,75.0,83.4,74.4,81.85,81.9,20395886.0,16373.68
2015-10-08,82.0,84.3,80.4,82.1,82.35,16159275.0,13348.46
2015-10-09,83.1,85.5,82.8,83.7,83.95,13467309.0,11371.65
2015-10-12,84.7,92.4,84.55,87.8,88.65,26948602.0,23962.56
2015-10-13,81.0,86.7,81.0,86.0,86.15,18613124.0,15881.09
2015-10-14,85.4,90.75,85.25,88.6,88.6,14422511.0,12860.69
2015-10-15,89.3,91.5,86.3,88.4,87.8,16205040.0,14260.56
2015-10-16,89.25,89.4,86.05,87.8,87.75,9119969.0,7976.24
2015-10-19,88.0,88.5,86.5,86.55,86.75,4943125.0,4307.62
2015-10-20,86.7,86.7,84.05,84.45,84.45,8452425.0,7188.11
2015-10-21,84.45,86.6,84.1,85.55,85.55,7239578.0,6193.81
2015-10-23,87.2,87.4,84.65,85.05,85.1,7207731.0,6169.94
2015-10-26,86.3,86.9,84.85,85.6,85.4,5855329.0,5033.94
2015-10-27,85.0,86.1,83.2,84.2,84.4,9200960.0,7778.07
2015-10-28,84.0,85.2,84.0,84.45,84.5,5213212.0,4406.84
2015-10-29,84.75,85.0,83.0,83.6,83.25,6610339.0,5526.83
2015-10-30,83.5,86.9,83.05,83.15,84.05,10426450.0,8875.48
2015-11-02,83.9,84.25,80.1,81.7,80.95,6934948.0,5647.8
2015-11-03,81.85,84.4,81.7,82.3,82.35,10902466.0,9063.54
2015-11-04,83.5,83.9,81.5,81.7,81.85,6302042.0,5194.19
2015-11-05,81.75,82.4,80.8,81.2,81.05,4001045.0,3258.17
2015-11-06,81.1,82.25,80.0,80.85,80.9,6199574.0,5024.95
2015-11-09,78.0,80.75,78.0,79.7,79.95,6902286.0,5496.48
2015-11-10,78.15,82.8,77.1,79.1,79.25,18103849.0,14435.06
2015-11-11,80.1,80.8,80.05,80.25,80.3,1141982.0,916.96
2015-11-13,79.0,80.25,77.15,77.5,77.4,11899968.0,9307.76
2015-11-16,76.95,79.5,76.4,79.15,79.05,11401155.0,8911.06
2015-11-17,79.8,82.45,79.25,81.0,80.85,11768848.0,9576.74
2015-11-18,80.85,81.3,76.3,76.45,76.55,13878123.0,10835.59
2015-11-19,77.8,78.9,75.4,78.5,78.4,13759182.0,10623.36
2015-11-20,78.35,79.4,76.85,77.35,77.2,14167159.0,11060.82
2015-11-23,77.05,77.3,73.8,74.4,74.25,11048526.0,8258.59
2015-11-24,73.6,74.55,73.2,73.6,73.6,9426757.0,6960.69
2015-11-26,74.0,75.5,73.85,75.05,75.1,7517900.0,5637.21
2015-11-27,75.3,79.1,75.2,77.75,77.65,12432617.0,9630.8
2015-11-30,77.4,77.9,76.6,77.25,77.05,10087833.0,7779.44
2015-12-01,77.6,79.8,77.5,79.7,79.55,8171916.0,6454.82
2015-12-02,80.0,81.2,79.9,80.3,80.45,8880279.0,7151.95
2015-12-03,79.55,81.65,78.6,79.1,79.2,11515236.0,9234.06
2015-12-04,78.85,80.1,78.2,79.0,79.05,6152914.0,4878.56
2015-12-07,79.8,80.6,78.9,79.15,79.25,6293540.0,5014.54
2015-12-08,78.5,78.75,75.7,76.35,76.0,7459812.0,5732.14
2015-12-09,75.5,75.65,73.0,74.1,73.75,7645728.0,5676.99
2015-12-10,74.7,76.15,74.5,75.75,75.7,7082364.0,5347.71
2015-12-11,76.0,77.2,74.7,76.35,76.25,9056848.0,6895.09
2015-12-14,76.0,79.25,75.75,79.05,78.8,10437559.0,8112.13
2015-12-15,79.1,79.3,77.25,78.8,79.0,5371495.0,4213.64
2015-12-16,79.35,80.2,78.35,78.35,78.55,5407666.0,4291.37
2015-12-17,78.85,81.65,78.65,81.45,81.3,12765646.0,10234.58
2015-12-18,81.2,82.0,79.6,80.1,79.9,9069541.0,7309.89
2015-12-21,80.2,81.8,80.2,81.1,81.3,7868108.0,6389.55
2015-12-22,81.15,81.75,79.2,79.85,79.6,5451649.0,4399.59
2015-12-23,80.6,84.2,80.2,84.2,83.9,12159348.0,10074.61
2015-12-24,84.55,85.65,83.75,85.5,85.25,11012588.0,9348.86
2015-12-28,85.7,86.0,84.3,85.0,84.95,6753979.0,5740.32
2015-12-29,85.25,85.5,84.15,84.3,84.4,5043169.0,4274.1
2015-12-30,84.7,85.7,84.1,84.8,84.7,6327517.0,5356.72
2015-12-31,85.0,85.5,83.2,84.7,84.75,8803069.0,7437.55
2016-01-01,84.7,85.25,84.0,84.8,84.9,2806421.0,2377.16
2016-01-04,84.2,85.9,80.4,81.0,80.75,8706224.0,7237.62
2016-01-05,82.0,83.95,80.6,82.6,82.6,9819068.0,8081.06
2016-01-06,82.4,82.85,79.7,80.45,80.55,6494446.0,5272.05
2016-01-07,79.0,79.4,76.1,76.55,76.65,8098318.0,6277.84
2016-01-08,77.45,78.15,75.2,77.05,76.9,6800939.0,5230.89
2016-01-11,75.8,78.65,74.3,77.7,77.9,9706674.0,7410.19
2016-01-12,78.4,78.65,75.0,75.55,75.6,6696133.0,5114.74
2016-01-13,76.4,77.5,74.3,76.75,76.7,8275596.0,6298.96
2016-01-14,75.0,76.0,73.4,74.8,74.7,7864816.0,5881.77
2016-01-15,75.35,75.4,71.15,71.25,71.8,5206900.0,3830.84
2016-01-18,71.05,73.5,70.05,70.95,71.2,6814262.0,4882.4
2016-01-19,72.1,73.9,71.1,71.85,71.85,4396738.0,3184.88
2016-01-20,71.0,71.05,66.35,67.65,67.6,8312143.0,5678.15
2016-01-21,69.0,69.35,66.8,68.5,68.3,5883512.0,4016.58
2016-01-22,69.6,72.9,69.1,71.9,72.35,6988053.0,4992.69
2016-01-25,72.9,73.45,71.8,72.15,72.0,3930042.0,2846.95
2016-01-27,72.5,72.85,70.8,70.95,71.05,5960177.0,4263.98
2016-01-28,71.05,71.4,69.25,69.85,69.7,12038432.0,8457.59
2016-01-29,70.0,71.15,68.75,70.15,70.5,9203028.0,6467.44
2016-02-01,70.85,71.55,70.2,71.2,71.1,5582032.0,3965.32
2016-02-02,71.75,71.8,68.2,68.35,68.55,6192773.0,4348.09
2016-02-03,68.0,68.0,66.3,66.7,66.65,6780055.0,4552.59
2016-02-04,67.8,70.45,67.2,69.05,68.7,12083591.0,8336.53
2016-02-05,69.3,72.2,68.8,71.1,71.25,15932693.0,11287.0
2016-02-08,72.0,72.0,69.45,69.6,69.8,10400835.0,7356.09
2016-02-09,68.5,70.8,67.6,70.05,70.0,16969989.0,11764.99
2016-02-10,70.2,70.5,65.0,67.15,66.9,16937036.0,11328.92
2016-02-11,67.5,67.75,62.95,63.25,63.7,7915911.0,5135.52
2016-02-12,64.8,64.85,58.8,60.85,60.9,11171816.0,6797.44
2016-02-15,62.45,68.45,62.3,66.55,67.0,17333390.0,11514.5
2016-02-16,68.5,68.5,64.55,64.55,64.85,9530757.0,6336.56
2016-02-17,65.2,66.3,61.6,66.15,65.8,12113622.0,7760.96
2016-02-18,67.65,70.1,67.2,68.55,68.9,14663310.0,10092.8
2016-02-19,68.3,70.0,67.45,68.9,69.05,6048480.0,4166.17
2016-02-22,69.15,70.6,68.8,69.7,69.5,5132711.0,3572.3
2016-02-23,69.9,71.85,67.8,68.3,68.5,10366393.0,7240.53
2016-02-24,67.6,68.45,66.0,66.1,66.4,6136935.0,4128.37
2016-02-25,67.35,68.0,66.45,67.6,67.15,6197874.0,4171.89
2016-02-26,68.2,69.95,66.2,69.55,69.45,9806363.0,6723.52
2016-02-29,70.15,70.8,66.7,68.25,68.75,15550728.0,10775.47
2016-03-01,69.0,70.5,68.6,70.4,70.25,8273262.0,5766.91
2016-03-02,71.9,77.0,71.3,75.4,74.95,21643529.0,16237.2
2016-03-03,76.5,79.8,75.5,79.05,79.25,22949555.0,17950.76
2016-03-04,79.85,81.9,77.6,80.0,79.4,15840406.0,12652.34
2016-03-08,80.3,84.2,80.05,82.9,83.15,19055239.0,15798.31
2016-03-09,80.4,81.4,79.05,81.15,81.1,11565488.0,9276.43
2016-03-10,81.9,85.55,81.55,83.5,83.8,18838685.0,15843.88
2016-03-11,83.9,84.75,81.6,83.55,83.5,10301155.0,8599.46
2016-03-14,84.5,86.0,84.2,84.8,84.9,6642436.0,5637.15
2016-03-15,85.0,86.0,83.6,83.75,83.9,11700066.0,9907.72
2016-03-16,84.0,84.25,79.35,81.6,81.5,13890592.0,11255.78
2016-03-17,82.5,83.8,80.7,80.85,81.0,8476015.0,6963.52
2016-03-18,82.4,85.5,82.0,85.45,85.2,14366152.0,12095.28
2016-03-21,85.7,87.0,84.3,85.95,86.0,12324190.0,10574.36
2016-03-22,85.9,88.0,84.85,87.75,87.0,12800780.0,11031.7
2016-03-23,88.0,91.7,87.9,90.8,91.3,22685606.0,20558.63
2016-03-28,92.5,92.5,82.55,83.6,83.25,20101957.0,17355.4
2016-03-29,83.9,86.15,83.5,84.2,84.4,14305542.0,12160.74
2016-03-30,85.5,89.3,85.25,87.8,88.0,15758559.0,13802.05
2016-03-31,87.85,89.0,86.5,88.2,87.95,16963906.0,14884.74
2016-04-01,87.5,87.65,86.05,86.35,86.65,8139439.0,7062.75
2016-04-04,87.45,90.65,86.5,89.1,89.1,14431538.0,12881.58
2016-04-05,88.2,89.4,84.35,85.35,84.9,11541211.0,9983.23
2016-04-06,85.75,89.7,85.5,88.95,88.95,14585715.0,12899.08
2016-04-07,89.0,89.4,86.75,87.45,87.3,6979457.0,6126.63
2016-04-08,87.25,89.5,86.0,87.7,87.7,10212068.0,9009.98
2016-04-11,88.15,93.2,87.85,91.75,92.2,15187158.0,13811.55
2016-04-12,91.35,93.15,90.2,92.1,92.0,12789430.0,11756.7
2016-04-13,93.05,97.7,93.05,95.9,96.3,18201767.0,17500.68
2016-04-18,96.8,97.6,94.5,96.9,97.05,11527074.0,11150.8
2016-04-20,99.45,102.4,98.25,102.0,101.8,24020057.0,24170.22
2016-04-21,102.4,104.25,100.65,102.2,101.8,18328986.0,18769.03
2016-04-22,101.5,102.75,100.6,100.7,101.1,10577244.0,10752.77
2016-04-25,101.15,101.35,96.55,99.0,98.4,9752785.0,9573.13
2016-04-26,99.05,103.45,98.9,103.25,103.15,17484714.0,17891.41
2016-04-27,103.25,104.4,101.1,102.05,101.75,8607518.0,8818.51
2016-04-28,101.8,102.45,96.5,96.8,96.9,19093454.0,18852.21
2016-04-29,97.4,99.0,93.4,96.0,96.35,23929755.0,23016.59
2016-05-02,96.4,100.65,94.6,98.25,98.65,18962903.0,18738.47
2016-05-03,99.5,100.6,96.55,96.85,96.9,13225593.0,13059.69
2016-05-04,95.5,95.8,90.65,91.5,91.15,14740553.0,13667.95
2016-05-05,91.5,93.2,88.9,90.9,90.45,15926658.0,14498.37
2016-05-06,90.5,92.3,89.2,92.1,91.9,13758624.0,12515.65
2016-05-09,93.0,93.9,91.0,91.9,91.7,11577265.0,10685.96
2016-05-10,91.05,91.05,89.2,89.9,89.85,12264885.0,11036.41
2016-05-11,89.5,92.8,88.8,91.3,91.6,14204732.0,13038.23
2016-05-12,92.3,93.75,92.0,93.75,93.4,9628472.0,8940.51
2016-05-13,93.4,93.4,88.85,89.55,89.3,12852619.0,11638.96
2016-05-16,89.75,90.55,88.1,89.8,89.8,8759799.0,7827.07
2016-05-17,90.55,91.2,88.9,89.0,89.1,7734643.0,6972.05
2016-05-18,88.2,89.6,87.25,89.4,89.15,8076399.0,7129.21
2016-05-19,89.05,90.9,86.3,86.85,87.05,10822516.0,9655.5
2016-05-20,87.6,88.55,86.45,86.9,86.95,10826038.0,9471.69
2016-05-23,87.95,88.45,86.3,87.2,86.9,6339823.0,5547.67
2016-05-24,87.1,87.45,83.5,86.65,86.3,8892273.0,7607.15
2016-05-25,89.0,89.25,87.55,88.8,88.75,8223849.0,7274.32
2016-05-26,88.9,90.7,87.65,90.7,90.3,12228049.0,10906.32
2016-05-27,91.0,92.7,90.85,92.0,91.9,11544310.0,10604.93
2016-05-30,100.0,103.5,98.15,102.8,102.95,43496929.0,44181.79
2016-05-31,103.1,107.65,102.5,105.1,105.25,36580800.0,38530.87
2016-06-01,105.35,105.75,102.6,103.4,103.1,12374620.0,12870.05
2016-06-02,102.75,106.35,102.2,106.2,106.05,12148730.0,12755.93
2016-06-03,106.7,106.9,104.1,105.4,105.55,9025991.0,9507.64
2016-06-06,105.05,108.0,104.55,106.45,106.85,13723112.0,14643.25
2016-06-07,107.25,110.25,107.0,109.65,109.5,14522201.0,15795.41
2016-06-08,109.75,110.45,108.0,109.1,109.35,10622548.0,11585.68
2016-06-09,109.0,112.6,108.95,110.7,110.9,16009358.0,17799.35
2016-06-10,110.45,115.9,110.45,115.6,115.3,26738862.0,30481.98
2016-06-13,113.5,115.5,111.35,115.35,114.7,15420130.0,17469.31
2016-06-14,114.95,115.85,114.1,115.4,115.6,10883646.0,12520.75
2016-06-15,116.25,116.7,114.2,115.75,115.75,10291525.0,11883.92
2016-06-16,115.35,119.45,114.35,119.2,119.05,19649978.0,23014.47
2016-06-17,120.1,120.25,117.95,118.6,118.8,9115066.0,10835.98
2016-06-20,117.45,121.35,117.3,121.0,121.05,7879482.0,9468.36
2016-06-21,122.25,124.65,121.6,123.2,123.5,15274422.0,18853.03
2016-06-22,123.95,123.95,120.1,122.2,122.2,10065713.0,12250.44
2016-06-23,122.1,124.5,121.65,124.0,123.9,8243327.0,10144.82
