Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-27,315.65,316.0,305.3,308.3,306.65,24888615.0,76647.32
2018-09-28,309.1,311.6,301.8,306.0,305.55,26289107.0,80430.36
2018-10-01,306.3,315.05,300.55,314.2,314.0,21104376.0,65070.69
2018-10-03,311.1,314.5,302.45,304.5,303.7,19105555.0,58915.05
2018-10-04,299.0,321.25,294.8,316.0,316.5,56268976.0,174990.84
2018-10-05,314.65,321.85,299.35,304.5,307.3,36131946.0,113325.68
2018-10-08,307.3,314.05,298.6,311.55,310.85,20488368.0,63025.82
2018-10-09,311.45,311.9,303.0,304.95,306.25,14852835.0,45551.61
2018-10-10,307.1,322.95,304.5,319.0,319.85,23972064.0,75831.82
2018-10-11,310.0,315.45,304.0,312.0,311.7,21691068.0,67628.71
2018-10-12,313.85,324.25,313.6,318.5,319.4,25930022.0,83002.53
2018-10-15,316.9,317.9,309.55,312.95,313.35,23756416.0,74423.11
2018-10-16,313.75,322.95,313.75,320.25,320.65,18042549.0,57749.1
2018-10-17,325.1,328.15,311.65,316.0,314.8,20203287.0,65032.71
2018-10-19,312.85,321.5,310.2,315.95,315.45,18322589.0,58014.28
2018-10-22,320.2,329.85,316.1,328.2,327.1,33593953.0,109256.33
2018-10-23,323.0,328.6,318.35,324.9,322.85,21509920.0,69578.97
2018-10-24,328.75,330.0,316.25,321.95,322.0,33104174.0,107278.78
2018-10-25,318.5,322.05,311.8,319.45,319.95,26920180.0,85536.38
2018-10-26,319.8,323.4,313.0,314.3,315.65,22952163.0,73087.75
2018-10-29,329.0,352.95,328.3,351.45,349.4,80069836.0,273401.7
2018-10-30,347.45,353.85,342.9,346.0,345.7,34460428.0,119946.71
2018-10-31,345.5,356.55,342.3,353.4,355.0,31233009.0,109111.64
2018-11-01,357.0,358.45,351.1,353.85,353.7,22157128.0,78542.79
2018-11-02,354.0,357.8,351.7,354.6,354.45,26714413.0,94888.61
2018-11-05,351.0,351.85,348.0,349.0,349.65,22873951.0,80054.73
2018-11-06,348.7,358.3,347.65,353.1,353.1,21349153.0,75325.7
2018-11-07,356.75,357.0,354.55,355.9,355.9,2074764.0,7381.96
2018-11-09,356.9,358.1,352.4,357.1,356.85,15130936.0,53779.75
2018-11-12,356.0,358.2,351.5,352.75,352.35,10642857.0,37721.26
2018-11-13,347.8,361.95,347.8,361.4,360.9,17684864.0,62941.16
2018-11-14,365.0,369.9,361.3,366.3,366.6,31774158.0,116236.77
2018-11-15,366.1,374.9,362.1,369.75,370.0,21967798.0,81149.27
2018-11-16,370.1,375.3,365.55,366.95,367.55,29972926.0,110955.08
2018-11-19,368.3,370.7,360.75,363.5,362.4,16002154.0,58195.31
2018-11-20,362.0,365.45,354.6,357.15,357.9,19591217.0,70348.77
2018-11-21,356.35,360.3,353.05,356.8,356.75,29323882.0,104608.1
2018-11-22,357.65,358.5,351.0,351.9,352.05,12547369.0,44487.17
2018-11-26,354.75,357.85,350.7,356.0,356.35,20673027.0,73331.5
2018-11-27,355.75,356.1,351.6,353.35,354.65,17933339.0,63477.4
2018-11-28,356.95,361.55,353.25,357.55,359.0,18163000.0,64703.49
2018-11-29,363.0,366.4,360.2,362.2,362.2,38692771.0,140404.32
2018-11-30,365.0,365.0,353.8,355.25,355.15,21893877.0,78377.7
2018-12-03,358.9,358.9,352.1,355.5,355.5,23427270.0,83117.1
2018-12-04,353.3,359.1,353.3,357.75,357.95,18651442.0,66575.06
2018-12-05,355.3,356.35,350.45,351.25,351.4,12068267.0,42613.96
2018-12-06,348.2,349.95,343.35,348.0,347.65,17784829.0,61663.24
2018-12-07,349.6,353.0,345.3,351.3,352.2,14979672.0,52361.29
2018-12-10,346.5,349.45,344.25,346.25,346.35,14107881.0,48938.73
2018-12-11,337.4,345.0,336.0,342.6,342.8,36885929.0,125721.34
2018-12-12,342.8,351.7,339.4,349.15,349.95,24740214.0,85976.24
2018-12-13,352.9,354.2,347.6,349.55,349.55,19129928.0,67199.06
2018-12-14,349.2,354.05,349.15,351.0,351.9,12104234.0,42633.13
2018-12-17,352.3,360.5,352.3,358.5,358.45,18378122.0,65907.11
2018-12-18,356.75,362.9,354.6,362.5,362.25,15405953.0,55233.1
2018-12-19,363.0,369.25,361.0,366.85,366.5,19442031.0,71161.02
2018-12-20,363.05,365.5,361.15,362.8,362.15,12109613.0,44008.41
2018-12-21,361.0,363.5,352.0,355.05,354.2,13555416.0,48282.01
2018-12-24,353.4,357.1,351.5,352.45,352.75,9025217.0,31960.92
2018-12-26,350.65,356.9,348.15,356.45,355.85,8695108.0,30647.67
2018-12-27,359.5,360.75,354.9,355.25,355.65,10122458.0,36201.44
2018-12-28,358.3,362.8,358.3,360.55,360.75,13004606.0,46944.55
2018-12-31,362.8,363.5,359.5,360.8,360.15,7314108.0,26416.01
